"UGT1A10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UGT1A8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UGT1A5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UGT2B15",8,7,8,9,5,12,5,4,1,3,6,4,9,6,16,12,14,19,11,7,16,0,1,2,12,15,12,12,6,10,3,12,4,4,4,7,21,8,12,11,4,4,3,1,1,2,3,0,4
"UGT1A7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,1,0,0,0,0,0,3,0,0,0,0,2,3,2,2,0,2,3,0
"UGT2B4",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,1,29,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"UGT2A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UGDH",55,247,123,112,157,305,162,54,157,88,87,59,125,126,199,258,84,260,251,231,233,36,4,109,369,69,181,261,217,814,267,141,17,17,5,203,223,27,75,139,207,204,215,239,216,237,191,239,134
"UGP2",745,2040,1367,1050,1907,2044,1987,779,2220,1497,1343,665,1719,1693,2406,5364,1937,1415,1404,1126,1289,704,201,705,2848,946,2948,3222,1378,2151,2528,2553,252,317,195,1239,2605,436,1153,1882,4283,1295,1380,1323,1343,1377,1313,1477,1872
"CRYL1",144,635,209,288,391,580,497,179,417,245,225,206,314,325,427,1260,488,321,306,347,257,168,55,136,635,171,621,770,319,661,557,569,51,31,27,295,528,68,206,554,605,226,250,209,246,215,189,226,304
"XYLB",2,36,13,21,15,16,22,8,27,12,6,8,15,10,19,39,19,35,33,27,41,2,0,11,32,10,27,36,7,24,15,20,6,6,4,9,33,1,14,19,40,23,14,20,19,7,10,16,16
"AKR1B1",667,2970,683,1558,1572,3705,2548,648,1729,604,640,1123,2563,2354,2762,8851,2593,1458,1462,1560,1343,630,204,483,5008,931,3410,4818,1051,2691,2251,3434,151,145,92,1072,2103,215,794,2437,1894,873,882,776,844,744,695,794,1070
"AKR1B10",1,3,1,4,0,5,1,0,2,45,7,4,5,4,2,1,1,2,1,0,0,0,0,1,0,43,1,5,5,1163,12,2,5,3,0,1,67,0,1,1,0,6,4,7,4,6,2,5,1
"AKR1B15",0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,4,43,14,0,0,1,0,0,18,0,0,1,0,0,1,4,0,0,0,1,0
"DCXR",638,2589,760,801,1057,1511,1306,400,1042,723,628,570,621,561,1389,3335,1128,1576,1576,1722,1495,789,213,416,2007,467,2116,1651,820,1436,2026,1327,114,163,92,1077,1480,424,670,2353,3199,959,959,910,918,871,846,904,866
"SORD",50,151,41,93,111,134,128,48,121,77,73,36,87,73,134,265,92,174,199,146,155,38,7,88,212,56,157,176,101,250,225,160,8,13,10,52,244,11,46,130,217,98,90,102,74,113,87,110,122
"DHDH",16,54,13,96,27,29,75,13,19,4,3,29,30,28,140,604,160,60,55,53,51,5,0,5,213,16,130,52,20,114,17,131,2,0,0,38,32,2,7,35,71,14,8,17,11,16,11,19,2
"FGGY",83,280,117,98,155,200,195,50,119,66,59,142,78,51,91,287,146,285,312,290,278,38,7,79,261,55,291,293,121,363,169,172,25,14,12,256,221,22,52,141,193,216,188,232,235,215,215,215,105
"MPI",74,309,114,85,170,288,230,68,166,110,117,55,133,142,236,359,134,248,232,251,229,91,22,62,239,72,241,252,162,196,275,267,26,27,12,140,227,33,106,241,341,107,105,121,120,102,97,97,187
"PMM2",82,180,65,40,94,226,167,21,76,38,47,41,68,47,108,244,88,310,365,125,281,53,15,21,123,38,78,130,256,217,180,219,22,17,5,80,192,11,47,58,872,89,90,92,93,95,76,101,302
"PMM1",114,623,234,172,299,461,382,119,308,178,167,75,193,164,325,538,196,326,290,343,277,172,61,122,482,99,397,640,215,345,487,420,40,44,16,258,458,56,132,252,585,175,169,189,184,170,159,229,334
"GMPPB",142,657,273,251,494,1341,674,155,372,211,204,84,171,171,480,619,215,1203,1267,1188,1170,185,43,165,694,234,445,460,925,339,1284,479,41,37,14,344,703,79,334,365,483,309,290,244,277,294,292,317,223
"GMPPA",96,446,168,147,292,618,356,116,272,173,145,78,185,146,294,628,193,584,567,563,566,126,26,99,483,122,343,317,432,277,592,247,24,25,22,243,425,60,156,355,436,205,214,223,199,212,231,224,207
"GMDS",264,439,172,117,230,613,391,100,233,171,151,119,139,111,233,402,137,545,540,483,486,99,39,103,349,97,323,424,375,383,571,308,26,24,14,190,425,34,154,174,358,155,159,183,168,186,163,190,246
"FPGT",43,135,86,67,136,120,115,67,130,51,43,61,119,99,135,391,129,125,74,87,99,20,9,22,211,47,146,205,61,111,114,122,19,11,8,55,138,31,45,168,240,82,94,87,83,86,72,107,89
"ENOSF1",208,556,206,250,375,499,488,105,254,120,116,120,222,194,329,659,271,374,367,245,407,143,44,118,555,110,427,395,373,522,214,598,37,33,32,261,460,29,90,254,739,223,226,223,221,212,240,242,403
"PFKFB1",0,1,1,1,0,2,0,1,2,2,1,1,2,2,1,1,4,1,2,0,4,3,0,0,1,1,3,1,1,0,0,2,0,1,0,0,2,0,0,1,1,1,2,3,0,1,1,1,0
"PFKFB2",20,122,25,25,100,76,94,25,50,67,72,33,57,56,74,155,56,95,98,107,103,3,2,25,108,26,80,158,36,117,28,89,3,4,3,89,61,17,24,51,181,58,62,75,74,68,51,76,114
"PFKFB3",338,1351,470,971,644,986,715,221,571,805,850,289,1010,906,2181,1291,818,608,532,553,614,48,17,295,1280,434,626,1563,462,1182,631,866,94,365,130,1280,2132,284,713,1100,1672,1277,1645,1597,1631,1548,1554,1605,868
"PFKFB4",4,28,9,19,19,19,18,12,25,25,21,11,23,12,22,76,25,29,21,18,16,4,4,5,54,9,35,24,12,33,21,7,1,1,2,8,40,9,22,72,130,13,18,6,7,14,15,18,36
"TIGAR",45,353,177,191,232,399,435,130,285,213,194,156,328,305,384,1266,337,196,187,175,208,78,35,72,744,170,546,468,104,237,189,268,36,38,23,142,388,73,102,681,609,181,185,159,159,175,182,180,181
"KHK",29,132,52,63,70,123,126,43,103,23,41,25,90,78,97,201,57,135,126,107,112,47,9,28,185,31,96,120,126,95,184,80,8,3,3,57,103,18,54,69,219,41,45,48,41,34,34,46,47
"TKFC",71,212,79,70,133,258,180,71,116,85,73,49,93,90,164,268,103,189,164,193,180,66,13,57,177,57,188,244,102,175,222,157,17,30,17,113,248,26,77,126,295,93,88,103,112,105,97,113,177
"GALK1",163,776,297,284,355,731,484,158,426,283,252,147,305,294,470,1203,401,486,453,425,442,177,79,142,811,177,498,607,367,414,593,380,26,23,32,288,660,45,209,521,968,255,264,231,249,264,226,254,411
"GALT",248,510,369,194,399,618,527,156,448,197,187,96,233,242,328,588,238,289,279,267,293,232,70,137,359,104,514,544,195,296,397,549,64,66,30,227,512,66,170,367,560,219,208,188,196,196,214,204,311
"GALE",113,392,99,144,167,303,213,97,206,114,81,104,133,115,195,631,159,258,244,264,241,76,37,62,364,75,306,279,188,294,295,323,16,7,13,172,215,18,54,250,378,129,136,149,146,156,141,165,147
"GLB1",224,647,339,333,578,811,595,288,726,311,281,352,673,633,680,2810,938,516,550,456,442,265,53,169,1113,317,820,940,299,521,434,711,79,77,57,382,595,98,198,1014,1332,372,406,351,331,360,351,374,469
"LCT",0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1
"LALBA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B4GALT1",392,1493,461,867,861,914,978,295,735,519,535,370,738,736,1071,1743,895,979,950,983,1030,58,25,462,1610,431,598,1618,521,1984,587,874,89,202,49,933,1941,568,419,1453,2269,1031,1342,1314,1328,1367,1378,1328,961
"B4GALT2",28,125,16,10,40,78,20,3,19,12,6,23,9,12,28,37,20,98,105,106,98,4,0,23,62,13,27,30,88,277,73,39,2,1,0,22,85,2,10,12,79,65,47,54,51,56,50,51,25
"GLA",237,949,282,571,570,1061,595,423,916,508,396,327,580,504,739,3335,922,870,922,875,842,108,37,109,1757,353,1012,777,624,916,847,828,46,70,48,534,1365,91,601,1257,1402,493,436,466,440,422,446,460,388
"MGAM",0,8,7,6,11,0,7,1,12,2,8,4,5,3,11,17,6,12,8,0,12,4,0,4,10,3,18,8,2,20,0,4,1,1,0,2,12,5,5,11,48,7,6,6,11,8,9,10,11
"MGAM2",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"GAA",247,874,282,493,697,973,595,399,857,308,234,533,1083,994,834,3826,1271,464,433,500,395,79,27,240,1903,457,883,1387,231,998,459,905,30,40,25,274,904,41,221,860,1552,352,380,358,297,335,312,377,611
"GANC",58,214,110,78,136,222,188,62,161,61,61,41,94,109,131,296,120,193,202,164,166,41,3,33,218,43,187,275,123,109,126,227,33,30,17,93,222,32,96,150,340,149,134,150,126,148,137,140,280
"SI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIOX",7,4,6,4,14,14,8,0,8,5,1,0,4,7,6,6,6,16,8,17,17,1,2,4,3,2,3,21,8,7,7,14,4,3,2,5,10,3,0,2,9,14,13,10,12,16,6,9,4
"ACACA",63,168,44,48,74,135,115,24,61,36,41,41,29,32,76,101,49,155,156,151,169,21,4,39,110,33,105,134,85,190,120,101,11,11,14,73,160,17,32,46,215,66,71,70,67,72,75,76,109
"ACACB",88,103,35,14,127,94,63,29,64,18,26,75,52,49,91,529,196,82,65,40,51,15,0,21,115,31,82,190,65,59,92,90,10,12,7,31,74,8,19,37,168,47,54,56,45,31,44,57,148
"ACSF3",187,380,211,133,305,524,356,124,226,148,148,70,178,166,292,494,227,444,414,390,406,135,22,84,314,88,326,507,320,252,418,489,51,51,26,219,425,58,158,273,889,241,235,229,256,242,234,228,506
"MCAT",37,249,57,55,115,182,117,41,101,49,57,52,81,60,124,285,77,119,141,145,117,59,18,48,172,32,152,146,94,156,127,136,8,5,5,84,104,24,29,92,142,53,64,83,65,76,47,66,74
"FASN",56,276,73,46,119,154,152,32,61,34,34,59,41,37,70,63,20,231,235,222,205,30,4,82,146,33,115,166,161,233,258,118,6,4,5,166,128,7,14,35,174,136,165,135,141,115,139,152,96
"OXSM",33,126,57,61,115,151,124,36,88,48,46,35,54,62,81,257,80,103,116,107,106,54,11,21,102,26,110,120,60,80,155,112,17,7,6,54,112,21,42,154,218,49,47,50,49,54,56,59,133
"CBR4",240,386,278,119,544,500,389,124,386,182,175,146,216,197,301,552,235,438,435,368,397,67,26,78,307,88,419,500,255,177,409,503,63,38,32,193,448,87,161,223,655,242,278,292,286,289,280,305,392
"HSD17B8",94,467,185,165,289,523,348,111,279,113,118,88,159,159,316,554,186,769,777,841,737,155,47,108,427,117,371,378,609,275,1011,444,33,41,12,186,301,77,257,303,321,174,184,208,191,191,199,163,157
"MECR",73,236,60,78,127,197,166,65,134,63,45,71,103,99,141,538,135,140,152,145,137,55,5,49,279,61,242,213,91,150,186,178,16,17,9,77,171,20,57,112,169,109,95,118,97,91,94,75,128
"OLAH",5,6,7,5,9,14,8,5,4,1,3,5,10,8,16,13,7,5,12,4,11,1,1,7,9,8,5,15,6,4,7,16,4,5,1,3,8,3,8,8,7,4,3,0,3,2,5,12,7
"ACSL6",39,211,164,70,127,146,203,65,98,52,55,46,71,68,113,213,158,64,54,51,69,55,22,36,85,29,117,262,25,116,62,161,50,46,42,114,126,48,58,52,157,96,51,58,59,96,68,63,109
"ACSL4",139,475,232,277,349,417,527,140,314,236,212,246,283,265,385,1112,431,555,496,293,533,78,11,116,809,263,493,664,356,531,244,424,71,87,24,280,1127,54,164,478,1880,493,539,587,521,514,529,589,566
"ACSL1",182,1153,445,514,903,435,614,348,778,422,419,559,650,640,1837,4034,1447,573,535,502,590,36,8,229,1800,577,599,1173,325,1095,409,905,55,46,49,577,807,176,493,925,3056,638,666,580,606,576,653,668,1197
"ACSL5",149,474,301,182,314,522,415,96,267,241,190,140,219,227,331,638,229,465,422,436,383,109,32,107,434,107,428,547,250,338,318,377,37,59,24,256,454,69,128,355,727,210,207,230,201,239,183,221,344
"ACSL3",295,903,427,296,683,498,554,277,637,318,292,357,525,504,700,2335,854,729,732,510,733,55,24,206,961,264,542,966,424,839,375,691,81,73,36,398,1087,84,242,774,2026,728,759,775,813,710,699,799,795
"ACSBG1",2,36,3,7,3,5,4,4,1,5,3,1,6,1,2,4,3,4,5,7,5,0,0,5,5,1,8,7,15,2,16,6,3,0,2,2,5,0,7,1,5,4,3,9,8,5,3,7,9
"ACSBG2",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,4,2,2,0,1,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
"ACAA2",279,1210,539,472,498,1096,1195,291,769,494,450,357,594,629,814,2509,715,570,576,529,561,331,81,218,1595,311,1162,935,411,815,677,1000,94,95,38,679,960,122,236,974,1696,453,439,423,473,438,422,437,491
"HADHB",511,1514,703,696,1127,1524,1343,521,1248,784,709,622,1091,979,1341,4271,1370,856,931,859,849,236,87,365,1992,517,1697,1729,639,1293,1257,1468,126,134,88,896,1512,190,472,1724,2308,786,704,786,727,733,689,786,1116
"HADH",117,840,196,210,321,506,431,139,319,231,199,249,297,325,459,1142,343,334,335,371,322,115,41,160,927,170,567,616,171,428,327,492,39,28,21,287,451,47,140,393,394,249,233,215,221,240,258,233,272
"HADHA",792,1739,1019,796,1610,2215,2157,571,1592,1075,973,688,1331,1226,1705,4112,1532,1604,1488,1096,1469,479,148,540,2169,523,1620,2572,911,1502,1308,2124,171,227,152,1122,2310,255,797,1760,4746,1321,1305,1247,1281,1252,1245,1329,1865
"ECHS1",476,2744,832,713,1085,1779,1621,574,1405,883,735,548,945,867,1561,4489,1357,1552,1507,1452,1314,549,161,420,2575,502,1885,2050,906,1536,1591,1538,117,114,81,911,1704,204,524,1723,2729,833,738,796,859,772,789,816,1102
"PPT1",899,2336,1501,2200,2966,3149,2547,1602,4326,1601,1408,1254,2840,2787,2694,11653,3591,1534,1447,1506,1388,742,167,962,6410,1353,4932,5397,920,2059,1328,2623,308,319,180,1538,3099,457,1219,5649,3273,1449,1473,1421,1394,1266,1341,1431,1517
"PPT2",21,23,3,8,24,23,12,4,13,4,5,10,9,9,21,32,7,23,24,17,11,10,0,5,12,6,21,28,36,8,25,16,1,0,0,14,33,2,6,10,20,22,13,23,22,22,18,14,8
"ELOVL1",190,869,277,253,353,548,450,160,389,281,219,178,309,252,449,1080,379,329,321,341,313,235,55,143,725,164,602,641,297,534,438,461,50,35,24,242,586,81,158,383,1024,270,261,264,249,257,266,292,458
"ELOVL2",7,1,0,0,1,1,1,0,1,0,0,0,0,0,119,0,0,27,18,14,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,15,15,7,6,8,6,11,0
"ELOVL3",0,4,1,1,6,2,3,2,13,0,1,2,7,8,3,16,7,2,2,3,2,0,0,2,15,3,8,1,3,7,5,7,0,0,0,5,4,0,3,2,8,4,9,3,1,8,8,3,2
"ELOVL4",3,13,25,16,25,27,49,6,3,7,5,5,9,12,32,7,4,21,18,10,14,12,0,2,16,2,28,30,9,8,20,19,7,4,2,22,40,4,4,36,44,24,21,25,14,14,16,18,15
"ELOVL5",414,1011,818,617,960,1171,1068,338,833,587,558,289,720,754,1112,1529,666,710,660,704,667,387,73,377,969,383,1036,1643,537,1099,772,1375,141,195,68,922,1413,202,570,1019,1474,792,797,828,752,788,750,875,1057
"ELOVL6",62,98,62,37,61,39,113,26,41,43,44,12,36,47,61,73,42,66,59,45,74,14,4,23,45,11,54,132,42,49,131,49,9,13,3,19,91,28,34,39,283,41,50,63,45,58,51,62,105
"ELOVL7",2,24,3,8,8,6,13,2,6,0,1,26,8,8,3,26,6,3,7,6,7,3,0,11,34,7,16,22,5,41,2,8,4,0,0,16,17,4,2,3,19,7,10,16,8,6,6,12,3
"HSD17B12",357,710,390,385,649,679,657,233,484,228,235,409,528,515,901,2308,793,909,872,659,823,215,58,295,1020,246,1025,1376,862,799,673,948,94,70,39,439,919,92,339,1098,1593,516,498,520,529,521,574,613,582
"HACD2",134,256,179,124,268,275,338,79,241,129,138,109,197,167,243,641,214,305,277,225,269,56,10,61,288,70,265,415,231,303,204,325,29,49,8,167,392,47,122,285,673,266,241,286,263,296,238,295,357
"HACD1",70,166,97,87,148,104,142,40,97,101,99,85,138,102,79,505,163,104,91,79,107,151,40,44,279,65,277,202,61,202,36,133,13,30,12,133,163,45,40,217,145,109,91,139,109,85,92,111,63
"HACD4",210,1088,520,337,685,795,787,277,783,332,323,302,764,760,1157,2105,723,354,342,370,347,371,79,239,1517,364,974,1354,220,738,409,866,88,65,25,337,772,119,222,1064,1485,344,415,393,364,396,349,408,379
"HACD3",216,646,272,181,393,464,501,187,377,199,173,292,289,278,418,1228,366,539,539,402,485,168,61,145,783,151,697,582,483,607,522,587,46,44,22,364,585,56,120,464,867,352,360,372,336,379,324,385,378
"TECR",724,2786,1244,963,1915,2985,2229,675,1710,1058,1041,578,1088,1009,1806,3849,1302,2745,2749,2895,2653,1011,313,590,2134,641,2280,2176,2296,1743,4103,2011,217,232,116,1666,2695,514,1168,2370,2274,1103,1150,1120,1080,1086,986,1177,1124
"ACOT4",21,165,53,93,52,161,140,42,102,43,27,87,146,155,143,816,200,32,29,41,42,45,6,12,244,62,254,117,22,153,100,217,5,1,4,29,86,5,16,159,138,39,53,43,26,40,31,47,56
"ACOT2",34,29,7,41,23,32,16,9,13,12,13,26,47,50,56,236,112,39,19,28,25,121,34,17,59,57,102,44,6,34,8,28,9,7,13,45,26,11,19,85,47,55,58,74,58,72,58,67,18
"ACOT1",3,4,2,1,0,2,0,2,3,1,1,0,18,24,6,28,24,5,3,6,3,0,0,4,8,4,35,7,0,5,0,5,2,2,0,4,0,0,0,4,7,7,5,3,3,4,7,6,3
"ACOT7",90,1158,183,226,363,382,347,143,332,385,388,339,288,321,653,3711,1020,171,191,187,172,155,40,224,1255,301,1019,521,421,639,299,490,55,28,24,297,461,45,86,643,513,389,317,288,341,302,291,367,82
"THEM4",184,913,492,244,663,487,403,87,288,296,295,83,245,206,365,476,277,444,429,355,420,190,44,142,377,71,552,674,304,453,397,605,59,118,74,299,608,95,220,431,1398,243,255,274,260,292,274,288,868
"THEM5",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"ACAT2",120,871,230,278,324,602,516,137,389,274,292,266,291,254,495,963,305,253,249,275,251,183,64,120,436,150,587,487,174,612,619,608,37,70,29,272,688,74,167,387,888,311,336,280,330,300,279,361,335
"ACAT1",301,856,469,306,697,1003,850,341,656,358,296,421,545,477,752,2471,741,902,987,802,866,192,52,192,1218,273,1220,955,491,569,712,835,80,78,58,497,815,129,275,1059,994,499,507,482,549,441,438,561,408
"ACAA1",366,1701,616,529,908,1431,1182,450,929,715,669,446,855,774,1140,3065,941,711,673,704,685,360,111,309,1577,407,1537,1346,647,922,896,1215,125,117,74,702,1234,144,465,1062,2244,674,629,651,672,646,610,661,822
"EHHADH",9,49,16,8,38,46,38,12,26,6,7,20,10,14,31,90,25,33,45,17,52,1,0,12,35,10,26,46,13,34,28,19,6,2,1,16,51,3,8,27,73,37,38,68,44,38,34,45,24
"ACOX3",61,167,66,59,98,121,107,30,108,67,58,47,59,54,95,199,79,115,108,92,89,41,13,30,139,35,153,123,91,130,196,89,23,22,19,65,116,23,42,81,192,75,89,78,81,79,66,80,129
"ACOX1",109,356,157,117,264,383,275,90,233,94,111,144,180,175,258,888,298,257,291,209,243,25,9,90,580,116,365,354,197,313,172,232,29,37,11,160,437,44,76,260,685,198,198,226,218,209,193,227,229
"ACADS",103,398,178,154,222,349,310,119,274,173,147,118,196,187,282,790,250,231,201,208,215,102,27,125,571,126,445,349,105,227,238,289,22,20,22,169,286,36,114,280,428,146,143,132,147,146,133,140,219
"ACADM",249,646,415,351,583,933,1053,228,564,326,330,301,571,576,749,1776,573,1270,1181,869,1174,185,74,205,1031,271,916,774,602,701,761,823,65,55,44,355,856,170,302,795,1172,586,666,620,589,611,632,664,598
"ACADL",8,8,5,6,9,13,30,5,6,0,0,10,0,0,2,2,2,12,8,14,22,0,0,5,12,2,10,31,0,29,5,9,0,1,0,49,8,0,0,0,2,28,18,27,18,13,23,23,1
"ACADSB",50,388,90,95,121,159,171,51,105,62,67,51,114,98,127,182,75,151,134,141,103,51,14,55,163,48,160,215,77,149,114,169,19,19,13,140,145,41,60,140,313,111,98,106,114,118,107,112,172
"ACADVL",696,1800,956,763,1263,2274,1719,561,1336,931,915,791,1064,922,1702,2925,1057,2040,2001,2023,1946,430,185,580,2861,717,1933,1749,1234,1326,1961,1600,166,172,99,1362,2426,278,873,1678,2085,1167,1123,1158,1121,1037,1029,1075,889
"GCDH",136,394,179,118,246,443,314,85,233,147,172,79,157,148,295,536,218,389,402,361,392,164,39,92,319,92,373,426,186,253,469,322,41,43,28,200,335,45,152,238,539,201,179,176,194,224,186,216,371
"CPT1A",129,217,210,81,154,283,426,37,99,89,88,104,111,88,179,210,98,230,238,182,257,54,19,53,324,79,279,196,131,230,90,238,46,31,11,176,307,54,66,139,865,258,251,287,242,267,241,325,228
"CPT1B",1,7,2,1,3,7,3,0,2,2,4,4,1,2,7,9,9,7,11,21,16,9,3,8,3,2,8,11,1,5,0,3,2,0,0,4,3,1,4,0,6,9,18,18,11,8,19,21,9
"CPT1C",56,43,42,54,63,65,44,18,86,25,33,24,41,43,82,66,72,100,89,74,104,2,0,30,80,25,52,233,59,97,45,65,42,48,21,71,64,40,27,88,30,56,27,21,28,32,20,38,38
"CPT2",90,294,106,105,162,276,211,68,175,98,94,64,143,141,141,501,224,209,206,188,217,73,61,54,230,62,224,323,129,188,221,297,40,36,18,109,160,33,93,175,406,88,98,107,101,118,106,98,191
"ECI1",83,1098,156,164,309,566,405,176,318,117,78,128,148,149,344,779,216,598,564,579,592,99,25,123,534,96,401,521,517,537,833,544,25,20,16,117,460,29,71,199,1336,210,189,192,174,221,193,210,545
"ECI2",197,955,306,239,399,817,722,187,493,237,252,279,364,331,514,1077,373,327,322,290,331,156,64,141,598,165,560,616,386,480,594,551,66,60,61,266,774,90,196,477,1082,266,250,309,252,260,251,266,764
"CYP2U1",41,86,25,24,56,76,82,16,52,24,22,23,39,34,49,96,36,61,50,32,58,12,0,25,115,15,62,88,28,44,57,91,8,7,7,24,65,14,26,46,182,69,64,79,68,61,55,68,123
"FDFT1",229,1498,484,314,677,917,879,249,585,504,461,609,622,575,944,1512,572,494,520,542,535,365,94,337,898,389,1307,1049,378,1200,1038,1289,95,116,72,547,1087,189,468,869,1150,583,573,554,582,581,561,577,737
"SQLE",70,624,162,108,182,386,327,76,157,122,132,237,170,150,322,402,180,342,287,226,325,103,46,149,235,114,392,270,359,807,627,415,23,55,13,118,932,61,135,184,768,286,270,348,281,311,259,268,276
"LSS",18,163,71,49,54,126,117,27,41,27,21,30,45,47,106,109,51,103,98,96,84,26,7,33,129,44,94,82,77,172,65,103,10,10,4,61,149,14,23,55,167,76,67,68,71,68,69,78,103
"CYP51A1",4,6,3,8,4,12,14,1,7,4,3,3,1,4,7,32,16,35,52,17,45,18,5,4,13,8,43,9,16,21,14,16,4,2,2,5,27,3,7,10,92,47,33,34,27,44,34,47,20
"TM7SF2",64,216,65,54,106,233,188,41,108,32,45,47,49,67,84,78,30,249,227,228,208,83,24,89,166,53,119,178,300,265,385,217,15,8,6,105,171,15,87,56,194,130,116,108,102,120,95,115,107
"LBR",423,679,631,350,546,1029,1102,203,601,479,431,202,540,492,609,686,332,1074,1103,512,1119,233,59,188,740,166,600,669,421,691,512,715,143,148,86,495,1830,262,343,700,3059,745,893,830,842,830,811,895,1382
"MSMO1",107,264,224,127,233,262,381,107,207,138,125,352,251,247,365,745,208,239,205,225,213,44,22,96,305,195,642,347,184,440,407,544,33,45,24,208,514,96,116,348,695,328,345,437,324,363,309,463,330
"NSDHL",43,242,77,77,110,158,157,47,108,52,47,70,75,77,147,361,99,103,90,118,103,60,15,34,201,44,178,179,51,170,141,169,7,12,3,69,141,15,47,136,201,78,76,77,82,74,60,65,109
"HSD17B7",132,533,183,113,278,275,247,99,248,155,168,95,176,172,293,410,196,310,277,253,287,121,28,63,236,86,316,400,345,317,677,352,52,54,50,247,406,93,211,335,693,193,202,224,216,197,198,202,410
"EBP",252,1368,518,399,598,1213,1012,248,565,408,385,318,496,504,841,1524,505,751,769,846,777,303,80,236,803,291,1031,620,510,970,1131,878,108,85,49,584,869,175,334,768,1124,571,495,529,527,492,484,530,513
"DHCR24",72,793,80,66,190,111,199,46,78,27,23,224,27,22,134,506,153,519,431,454,449,15,9,230,448,96,437,323,87,559,158,341,4,9,2,480,136,6,17,58,116,369,302,422,411,365,375,415,35
"SC5D",273,567,314,469,330,447,375,115,320,297,325,136,651,632,802,953,404,358,327,288,331,110,32,148,497,162,835,936,243,1019,543,1410,44,137,55,612,910,85,395,439,938,766,797,849,783,805,743,829,598
"DHCR7",34,119,56,67,73,156,102,25,72,83,84,59,56,59,141,135,55,100,101,89,88,22,6,55,94,53,133,154,112,280,199,106,7,34,6,90,171,21,51,92,160,127,121,116,107,115,97,129,117
"LIPA",1085,1210,1229,2625,2039,2858,3604,1003,2575,1475,1418,2697,2028,2112,4528,40391,11012,2285,2464,2229,2443,207,53,764,5671,1530,8583,4269,991,5834,1696,3473,134,116,221,1383,2437,192,634,5421,3135,1169,1213,1187,1162,1056,952,1199,843
"CEL",0,2,1,0,0,1,0,0,0,0,0,1,1,0,4,0,0,1,1,2,1,0,0,2,0,1,1,0,0,5,1,1,0,0,0,0,4,0,0,0,6,10,1,0,18,1,2,1,1
"SOAT2",1,4,1,2,0,3,5,2,1,0,0,0,4,2,2,4,1,0,2,2,1,1,0,2,2,0,4,2,0,3,7,2,0,0,0,1,3,0,0,1,6,1,1,3,2,3,2,2,3
"SOAT1",273,521,413,718,598,825,745,237,608,441,402,376,739,676,832,3810,1202,618,550,459,555,90,24,160,1537,387,1151,1231,394,991,381,704,58,99,72,376,882,100,285,1516,1781,382,462,491,422,438,376,483,625
"CYP2R1",65,196,99,73,204,177,155,54,132,77,90,46,94,77,173,315,133,139,157,161,150,33,9,61,148,61,393,182,155,135,228,200,35,31,11,88,214,45,63,116,362,125,101,62,81,84,91,84,194
"CYP27B1",5,14,10,15,10,22,12,3,16,12,10,4,2,2,22,13,7,9,5,3,7,0,0,7,58,21,6,8,16,13,41,5,3,0,2,15,62,0,7,24,24,14,11,16,16,13,7,11,3
