"ACLY",248,307,241,277,263,295,243,97,18,252,138,376,579,511,160,1089,494,448,826,319,263,427,410,373,549,417,49,42,57,45,16,22,307,223,261,515,168,83,125,607,601,238,153,221,238,289,401,361,829,197,387,419,256,191,440,291,266,308,264,292,287,273,290,242,271,214,379,305,253,115,199,432,280,203,209,74,74,494,174,251,257,209,183,450,622,396,836,680,324,248,329
"ACO2",395,815,369,754,449,742,362,286,97,499,253,797,1028,511,293,881,939,997,1376,614,477,720,820,1002,1192,850,58,93,140,79,52,68,559,476,503,879,205,124,333,903,843,334,340,431,444,583,709,807,1074,429,584,639,442,344,1245,431,326,450,317,465,417,350,423,298,395,302,773,466,337,216,419,938,638,388,380,142,134,666,219,504,417,316,278,641,1118,652,1656,1280,618,492,761
"ACO1",131,119,148,95,99,112,144,12,2,397,47,499,931,1210,189,1616,406,275,2267,171,279,329,636,182,1030,271,13,14,22,10,13,7,166,112,215,222,20,12,81,1000,290,90,38,178,81,113,1169,195,370,73,203,498,180,260,177,159,272,160,282,382,167,272,180,284,133,266,162,167,264,75,513,1066,198,58,54,23,27,519,208,239,246,162,180,253,1046,153,1486,1256,453,472,148
"IDH1",277,504,318,487,309,569,282,71,10,269,166,612,2246,1477,440,2173,1101,993,2601,394,315,886,739,495,1588,747,28,39,39,25,13,46,368,318,262,671,93,60,199,711,793,180,192,410,256,191,1313,1221,959,380,646,695,329,282,733,331,334,371,309,339,335,357,360,348,339,316,655,371,296,300,629,1215,736,263,244,57,42,680,328,496,496,247,242,645,1589,423,3205,1070,885,386,612
"IDH2",1199,3911,1189,3774,1431,3475,1319,1022,344,964,926,1547,3434,811,797,1516,2664,2990,2588,2364,982,1862,1225,4678,3279,2137,199,247,300,240,113,146,1787,1580,1060,4436,544,257,579,2374,4139,852,926,680,1353,1449,958,1818,3465,1332,1519,1939,1149,592,5903,1009,621,1088,672,1054,1164,718,1068,692,1068,633,3089,1065,648,745,774,1886,1864,1230,1009,311,252,1190,380,1121,1002,753,721,2593,1467,1292,2719,1510,1081,712,3873
"IDH3B",579,877,584,886,717,820,654,519,160,561,330,1025,1069,824,284,1705,1211,1429,1795,421,615,837,1028,857,1344,1071,80,103,155,129,59,71,850,671,624,932,383,175,342,1425,1255,563,436,619,569,850,1083,1157,1291,504,736,844,653,456,1050,652,513,637,484,522,682,527,611,483,639,525,946,694,497,363,513,1264,854,615,567,204,239,1134,329,658,585,476,472,1068,1512,620,2071,1660,710,605,855
"IDH3G",691,1050,747,1068,868,1002,733,576,193,685,371,1364,1590,1095,438,2619,1718,1735,2645,666,901,1183,1565,1213,2275,1364,99,118,190,135,73,94,1039,847,921,1535,413,175,432,2422,1993,653,510,821,785,1165,1452,1537,2453,676,941,1106,693,505,1513,689,595,722,551,775,738,625,691,563,649,528,1236,753,576,464,691,1720,1187,733,669,229,227,1087,457,800,757,635,561,1360,2299,967,3346,2400,1067,831,1042
"IDH3A",188,322,195,276,186,316,238,71,17,173,104,324,403,248,109,501,383,471,491,265,207,233,377,404,368,409,33,51,64,45,20,46,253,234,265,506,150,100,111,321,305,213,209,174,255,266,338,425,732,200,290,329,256,153,460,268,193,312,168,246,329,214,301,183,298,181,377,297,182,76,154,416,275,275,224,65,85,335,94,263,224,196,180,416,541,387,631,511,247,204,364
"OGDHL",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,0,2,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1
"OGDH",300,286,270,257,279,298,264,121,26,196,117,266,373,228,105,433,396,508,819,213,338,468,342,336,572,375,54,60,84,54,25,42,356,189,358,576,97,52,146,641,591,184,88,156,179,285,286,244,1249,180,247,377,229,170,392,207,175,217,176,270,247,208,237,199,244,198,341,234,209,96,182,430,218,186,151,53,61,392,122,212,188,147,139,318,403,513,501,505,217,194,307
"DLST",228,235,187,233,214,245,200,69,24,152,121,282,316,159,101,313,283,384,469,130,166,268,233,255,441,315,26,31,70,50,16,19,259,211,244,358,105,44,131,296,336,144,126,163,185,240,223,247,632,169,190,237,201,137,352,209,176,220,194,179,196,166,193,156,212,137,281,207,168,88,113,306,225,183,142,60,78,292,99,189,138,128,118,257,335,387,526,431,247,181,245
"SUCLG1",673,1034,672,976,730,908,655,541,170,518,257,1126,1551,1502,391,2641,1291,1697,3128,777,776,1127,1585,1293,2179,1443,77,91,130,94,42,77,890,826,920,1449,305,155,405,2324,1886,634,411,646,771,943,1124,1094,2179,565,943,1189,633,474,1652,708,564,615,538,855,644,547,641,562,632,537,1483,627,542,405,737,1614,1015,632,582,212,181,1391,499,767,769,587,544,1204,2265,870,3288,2163,1023,752,1019
"SUCLG2",628,816,592,610,571,773,554,215,89,507,298,880,1138,995,318,1294,823,1309,1688,548,605,833,1010,814,1535,1081,66,110,202,151,72,76,756,697,606,1071,306,178,300,719,706,424,382,454,513,809,893,1145,1414,471,756,816,567,454,1168,644,506,650,498,554,611,477,670,494,550,462,842,664,555,268,476,951,701,373,361,131,126,1073,317,735,688,546,494,892,1362,886,1926,1472,776,598,822
"SUCLA2",169,268,171,237,143,236,151,109,30,164,109,376,410,412,114,560,421,380,472,191,184,284,300,337,378,330,21,39,51,52,30,28,201,163,238,391,133,102,116,346,255,165,109,174,234,188,353,438,695,134,315,313,189,141,435,176,176,213,182,197,217,205,209,174,187,164,359,209,160,108,184,402,284,154,146,48,53,432,129,209,234,162,174,350,556,376,706,443,232,179,275
"SDHA",540,1084,509,957,616,1167,548,400,131,527,322,903,918,496,273,898,1164,979,1253,639,410,725,668,1116,1215,885,89,117,135,148,62,85,697,666,528,1024,291,180,350,1369,1401,437,371,413,562,582,778,956,1414,439,674,602,598,386,1025,543,416,570,422,477,588,441,550,374,527,385,909,583,433,243,385,958,689,465,433,143,153,891,229,486,479,376,311,794,1042,1002,1415,1123,576,484,1146
"SDHB",721,1182,716,1236,829,1029,755,685,169,702,373,1282,2208,1686,495,3353,1702,1837,4742,973,928,1388,1910,1490,3350,1808,108,147,181,140,83,73,1069,985,924,2048,433,205,498,3234,2423,639,523,1009,777,1100,2035,2307,1908,936,1291,1663,802,562,2009,715,679,759,631,966,709,679,713,590,688,635,1741,742,658,620,1208,2187,1315,807,693,246,241,1572,708,1006,902,654,600,1429,2938,849,5041,3248,1556,1096,1139
"SDHC",1008,1486,966,1485,1047,1346,903,862,262,942,536,1735,2796,2230,774,3501,2343,2377,4137,1425,1198,2221,2334,2097,3191,2302,164,209,273,216,127,156,1551,1320,1159,2089,719,417,665,3552,3331,995,660,976,1175,1547,2860,2642,1890,1057,1719,1829,1128,767,2612,1094,902,1091,920,1272,1118,882,1067,858,1015,778,2182,1142,877,852,1546,2966,1910,1176,1028,353,377,2232,820,1269,1156,902,844,1930,3565,992,5423,3704,1645,1358,1528
"SDHD",822,1153,875,1212,931,1119,811,720,246,838,423,1727,2661,2202,649,3090,2140,1896,3361,786,924,1298,1548,1185,2721,1488,130,177,279,183,98,116,1109,1026,1149,2186,948,566,630,2672,2055,1000,772,1010,1064,1119,2803,2939,2339,928,1576,1538,902,700,1942,1008,860,988,831,1052,1009,894,989,854,925,823,1686,1004,850,667,1232,2404,1402,1022,921,290,258,1740,709,1244,1133,825,765,1634,3373,1362,5121,3293,1776,1240,1263
"FH",246,508,247,423,248,521,242,118,29,197,100,356,505,501,137,635,435,580,911,280,270,364,529,335,713,466,24,39,57,44,17,29,304,252,258,466,96,51,150,641,466,188,169,260,245,282,408,469,782,186,336,409,258,195,613,244,199,318,207,250,290,247,268,207,264,212,478,289,199,133,252,547,353,269,205,62,69,472,208,278,259,180,174,438,815,376,1260,879,449,349,493
"MDH1",1124,1547,1166,1548,1256,1609,1117,1139,408,1083,465,2545,3701,6313,1028,9213,3477,2610,8057,986,1636,2135,3623,1942,5240,2861,130,202,307,235,150,173,1695,1407,1013,2091,691,451,715,6017,3114,920,799,1700,1173,1256,5851,4255,3615,1082,1905,2675,1274,1209,2506,1354,1280,1280,1222,1536,1307,1384,1353,1359,1222,1368,2257,1406,1234,966,2526,4722,2072,1326,1177,364,372,2386,1316,1937,1902,1224,1173,2327,8057,1691,11980,8025,3282,2656,1585
"MDH2",1334,2124,1258,2099,1597,1964,1260,1080,354,1270,757,2141,3024,1668,802,3563,2641,3161,4244,1846,1516,2358,2859,2831,3935,2763,156,232,333,256,150,160,1810,1627,1386,2823,635,372,845,4450,3892,903,954,1440,1310,1897,2295,2358,3780,1297,1818,2031,1316,917,2969,1288,979,1277,1093,1374,1372,1006,1298,989,1247,937,2279,1345,1060,663,1116,2647,1810,1299,1319,417,408,2050,751,1268,1168,881,818,2354,3606,1777,5385,4121,1876,1408,2032
"PC",13,31,12,28,23,31,17,5,0,16,19,22,61,48,24,64,56,48,85,36,26,52,25,9,70,23,3,5,3,2,1,12,32,16,9,55,8,2,16,31,42,9,14,20,8,21,48,56,65,32,36,25,36,24,36,43,15,41,22,16,41,24,30,21,36,16,19,32,19,8,18,36,29,32,33,4,1,31,27,23,16,6,11,34,79,31,206,78,76,24,26
"G6PD",245,294,272,336,326,311,248,167,21,492,145,942,846,690,228,1408,810,632,1501,181,434,1154,1030,450,1262,485,65,44,74,39,38,43,379,296,430,496,288,82,192,1410,602,328,189,497,272,445,1068,583,833,266,314,720,316,322,507,324,346,321,393,420,311,365,311,342,316,335,435,342,332,141,409,1009,357,237,247,125,123,491,225,352,372,286,233,532,1511,276,1596,1523,564,608,302
"PGLS",1147,1218,1184,1357,1266,1182,1131,994,314,723,381,1981,2938,1886,684,4102,2365,4052,5398,1108,1983,2411,2755,1527,4663,3034,148,205,287,168,103,98,1583,1342,1877,2519,456,195,871,4516,3402,1261,730,1422,1298,2751,1780,1574,5078,1191,2150,2620,1070,774,2613,1064,881,976,846,1502,1021,933,993,858,974,852,2229,1059,868,739,1189,2712,1959,1118,998,478,456,2267,973,1751,1489,1381,1265,2463,3615,1671,6773,4480,2182,1585,1347
"H6PD",133,191,139,177,150,170,161,96,11,122,85,193,248,144,50,297,231,327,618,208,178,226,215,137,334,211,22,50,26,33,23,13,141,126,212,269,46,21,189,446,354,133,71,133,126,215,243,160,520,138,231,379,179,166,328,173,176,171,158,161,165,166,190,173,165,170,217,182,192,69,128,300,136,65,63,27,23,395,116,135,117,87,80,177,300,209,399,364,181,171,198
"PGD",409,516,519,586,544,482,422,158,47,844,229,1399,2172,2194,585,4933,1619,1243,5574,347,833,1690,2159,599,4096,1232,34,41,65,28,22,33,672,479,634,996,245,102,263,2644,1147,394,324,1007,407,780,2470,1379,1223,536,1155,1428,478,443,858,465,512,444,486,732,478,511,432,544,393,533,710,488,541,492,1260,2884,1336,477,402,184,182,874,491,943,937,585,603,959,3587,390,4994,3766,1569,1315,498
"RPE",111,211,137,183,141,187,137,65,11,151,83,272,515,336,114,680,428,392,731,153,178,345,358,244,518,321,35,38,31,32,13,19,167,115,188,463,103,77,118,374,302,165,133,181,164,161,324,407,651,148,262,291,186,129,412,193,171,190,147,203,173,157,192,187,176,138,392,186,148,113,187,407,282,142,159,20,34,290,148,215,183,119,141,394,629,315,814,606,283,200,218
"RPEL1",0,2,1,1,0,1,1,0,0,0,0,1,1,0,2,1,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1
"TKT",1890,2815,1973,2435,1923,2473,2053,601,189,2306,598,4243,3955,3349,919,6496,2637,4330,9129,1211,2973,3408,6361,1368,9068,3670,196,186,567,198,126,139,2299,1526,2915,3155,729,229,1056,7217,2739,1664,882,2767,1551,3738,3644,2584,9513,1597,2507,5489,1564,1448,2999,1468,1651,1509,1645,2858,1499,1736,1468,1795,1426,1648,2333,1578,1782,1151,2061,4876,3414,1427,1193,656,636,3121,1431,2859,2488,2222,2001,2967,10189,1914,12536,10561,4268,4140,2777
"TKTL2",0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,2,2,0,0,0,1,1,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"TKTL1",49,28,44,18,38,30,59,19,6,205,25,83,6,2,2,10,12,24,10,3,11,5,73,25,1,6,15,6,3,1,2,0,9,9,75,22,73,13,3,26,23,15,6,78,7,70,22,7,70,10,3,20,6,15,12,4,14,15,21,58,4,14,12,10,5,13,69,6,32,1,3,7,7,10,4,5,12,16,4,20,15,29,24,49,30,6,10,53,9,39,27
"TALDO1",1524,2355,1596,2391,1837,2383,1556,1114,404,1868,731,3406,5561,4654,1222,10030,4164,3964,14096,1651,2606,7284,5578,2709,11326,4198,169,231,370,218,144,195,2352,1918,2257,4061,789,346,1177,8476,4572,1226,930,2301,1620,2537,6959,3882,5737,1887,2574,4388,1603,1247,3811,1541,1409,1575,1338,2192,1489,1442,1459,1441,1480,1484,3322,1583,1449,1263,3510,7169,3114,1698,1586,567,571,3183,1430,2402,2096,1780,1754,3294,9029,1955,10984,9079,3222,2981,2432
"RPIA",298,432,305,363,352,365,284,284,86,321,198,652,804,346,162,1420,1044,778,691,330,317,680,543,614,554,549,37,54,91,46,36,57,400,339,424,821,256,168,188,688,730,377,238,297,398,638,551,604,666,342,506,572,385,272,808,380,327,376,319,400,356,338,443,304,400,304,722,408,306,208,275,665,491,351,346,132,118,606,174,459,410,328,323,608,804,459,735,572,284,233,425
"SHPK",28,58,26,39,20,50,24,12,6,12,16,29,57,18,10,29,22,62,38,34,23,30,22,25,34,34,5,11,8,9,7,6,14,24,15,44,10,8,15,56,53,12,24,17,16,17,18,30,71,19,38,35,23,20,61,27,22,24,16,24,20,17,19,11,26,13,44,27,21,13,10,28,35,20,25,6,4,29,11,34,28,20,7,34,32,47,90,46,34,29,40
"DERA",270,491,282,423,277,432,279,134,50,302,143,483,855,721,200,743,547,627,1351,291,364,471,666,483,857,474,27,44,56,28,21,25,307,283,401,684,149,65,158,750,572,224,153,274,201,323,659,469,690,227,361,618,263,223,614,313,213,314,223,311,312,226,287,235,285,234,454,292,236,185,388,801,389,207,196,71,78,607,235,303,290,198,194,383,882,307,1177,821,410,319,450
"RBKS",79,124,96,137,95,113,112,71,11,45,41,82,137,37,21,255,228,245,168,77,100,174,109,116,115,112,10,17,30,27,8,15,129,103,95,155,30,23,64,188,198,54,62,74,61,135,91,165,467,51,76,138,72,57,156,69,75,80,76,70,66,76,76,70,64,70,105,73,60,40,36,79,103,75,73,31,35,114,24,68,69,70,52,122,87,194,183,101,64,45,123
"PRPS1L1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"PRPS2",193,266,225,291,234,285,198,66,17,222,140,327,520,374,177,763,415,687,718,195,217,428,555,529,842,469,19,46,47,52,17,26,292,175,283,590,90,76,101,247,311,194,199,251,248,315,341,374,511,246,348,383,286,141,475,301,200,309,196,254,344,242,323,228,298,197,380,313,178,89,234,533,309,215,183,56,50,296,144,333,295,268,210,394,700,327,1079,675,455,255,298
"PRPS1",317,389,317,373,355,454,335,270,73,282,184,449,586,304,185,692,751,748,521,339,323,461,400,714,696,660,37,64,132,81,33,56,586,405,418,622,209,159,135,590,766,268,357,332,357,476,398,707,830,282,469,362,331,224,713,368,258,382,245,273,369,251,341,252,362,214,591,363,251,165,206,480,479,393,375,148,133,453,151,380,381,290,273,593,673,598,995,727,405,302,391
"RGN",18,33,15,32,15,19,26,1,0,4,7,4,20,11,3,11,15,27,0,16,26,55,17,4,9,7,0,1,0,0,0,0,12,10,38,46,1,0,11,58,4,21,7,0,12,10,2,1,6,3,35,11,19,8,27,13,13,26,11,11,18,13,26,11,19,10,8,15,26,3,8,16,9,1,4,1,0,45,11,5,1,1,2,217,28,3,0,2,5,1,48
"IDNK",158,259,162,242,166,247,154,134,21,138,74,227,288,230,79,443,304,289,614,159,209,281,361,242,461,295,23,24,42,19,17,13,210,133,198,239,94,60,67,783,653,93,94,130,115,231,401,273,434,150,211,296,114,124,419,107,112,107,110,166,97,117,107,106,89,100,250,109,114,68,184,347,185,110,89,43,38,225,90,181,167,108,102,271,511,148,629,546,213,224,240
"GLYCTK",89,131,105,134,107,143,82,40,11,62,31,103,138,75,44,174,124,167,162,87,71,58,95,125,158,131,9,15,17,11,5,11,74,83,88,136,27,7,60,165,196,51,65,66,62,102,85,80,209,59,91,95,54,50,126,57,66,62,63,74,52,63,51,50,42,51,136,90,49,42,56,151,88,63,69,23,26,108,30,55,58,51,34,104,158,117,253,178,96,68,108
"GUSB",491,926,469,816,537,878,488,299,109,785,347,1240,1913,1553,461,2879,1599,1415,2756,942,769,1042,1424,1160,2324,1038,61,94,131,98,63,67,631,633,612,1067,262,115,301,2172,1155,366,446,800,489,732,1773,1546,2180,639,852,1206,523,502,1438,506,545,428,491,615,453,537,432,487,421,567,1100,467,539,423,859,1711,1026,508,499,161,150,1013,494,887,855,538,498,1286,3090,683,5005,2852,1494,970,977
"KL",19,8,16,4,21,12,20,0,0,5,1,9,7,12,0,68,20,13,11,13,8,9,27,1,7,4,1,0,0,0,0,0,0,7,27,8,4,1,8,10,1,17,0,2,3,4,11,3,3,0,20,18,5,20,6,12,23,8,27,6,7,32,7,20,11,23,4,13,20,4,5,21,12,1,3,0,1,86,20,2,2,3,0,8,30,1,27,24,9,5,3
"UGT2A1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0
"UGT2A3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UGT2B17",8,58,14,49,8,67,11,1,2,1,0,0,2,0,1,0,0,8,1,51,1,0,0,44,0,21,0,1,0,0,0,0,3,2,0,21,0,1,12,4,7,1,0,0,5,2,5,12,0,3,4,5,10,1,59,7,0,19,2,2,9,0,12,3,21,0,7,9,5,8,4,4,29,0,0,0,0,0,0,1,1,2,0,10,2,16,8,0,4,0,74
"UGT2B11",3,3,1,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,0,3,2,1,1,0,2,0,2,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0
"UGT2B28",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UGT1A6",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,6,0,0,4,0,6,2,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"UGT1A4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UGT1A1",4,6,5,7,4,12,10,0,0,1,0,0,7,0,1,2,7,5,6,10,2,22,5,4,3,6,4,3,5,1,1,0,3,7,5,4,4,3,3,6,4,6,3,2,12,7,3,7,3,9,7,3,3,0,0,1,0,7,0,4,3,0,3,1,5,1,8,1,2,2,0,6,2,1,1,1,1,6,2,5,1,3,1,2,7,10,3,2,5,1,4
"UGT1A3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UGT2B10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UGT1A9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UGT2B7",7,0,4,2,3,0,2,0,0,1,0,0,3,0,0,1,0,0,0,2,0,1,7,32,2,2,0,0,0,0,0,0,6,2,8,36,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,5,3,0,1,4,0,1,1,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,2,3
"UGT1A10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UGT1A8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UGT1A5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UGT2B15",9,11,9,7,9,16,7,0,1,10,2,10,12,23,15,20,12,12,6,6,5,10,8,3,9,12,1,4,6,4,3,4,4,7,11,21,7,8,8,10,7,8,12,23,8,11,35,11,4,9,5,8,4,4,12,3,0,1,1,14,1,1,2,0,3,1,5,0,2,4,4,1,1,3,6,2,3,5,4,9,6,8,11,16,15,4,12,6,14,13,19
"UGT1A7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,2,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"UGT2B4",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,29,0,1,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0
"UGT2A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UGDH",141,251,116,231,133,233,131,36,4,135,109,235,369,191,69,323,181,261,286,217,201,814,337,267,177,141,11,17,19,17,6,5,190,203,294,223,54,27,55,159,247,82,75,81,123,99,145,139,207,112,157,211,204,86,305,215,116,239,131,120,216,124,237,116,191,115,162,239,130,54,79,250,157,88,87,32,22,294,59,125,126,113,105,199,199,134,258,153,84,57,260
"UGP2",1423,1404,1400,1126,1302,1289,1394,704,201,1206,705,2143,2848,2763,946,4091,2948,3222,4605,1378,1308,2151,2443,2528,4016,2553,184,252,571,317,235,195,1576,1239,1740,2605,764,436,745,2640,2040,992,1153,1393,1367,1621,1538,1882,4283,1050,1907,1666,1295,935,2044,1380,1100,1323,1065,1535,1343,1090,1377,1125,1313,1011,1987,1477,1137,779,1138,2656,2220,1497,1343,450,444,1943,665,1719,1693,1291,1171,2406,4888,1872,5364,3905,1937,1545,1415
"CRYL1",207,306,238,347,231,257,200,168,55,250,136,385,635,399,171,846,621,770,1347,319,346,661,517,557,1076,569,28,51,50,31,17,27,330,295,326,528,129,68,144,707,635,191,206,238,209,404,534,554,605,288,391,428,226,173,580,250,209,209,183,280,246,201,215,174,189,172,497,226,210,179,271,572,417,245,225,95,78,607,206,314,325,237,210,427,713,304,1260,744,488,290,321
"XYLB",6,33,10,27,9,41,7,2,0,9,11,20,32,25,10,26,27,36,49,7,15,24,13,15,38,20,3,6,3,6,2,4,6,9,18,33,13,1,2,18,36,12,14,7,13,9,20,19,40,21,15,21,23,10,16,14,8,20,8,18,19,13,7,10,10,14,22,16,11,8,9,26,27,12,6,3,3,16,8,15,10,9,9,19,32,16,39,32,19,11,35
"AKR1B1",631,1462,710,1560,734,1343,615,630,204,1133,483,2196,5008,2052,931,5332,3410,4818,10055,1051,1155,2691,3662,2251,7309,3434,107,151,124,145,100,92,1276,1072,1063,2103,368,215,667,3687,2970,592,794,1027,683,1052,3187,2437,1894,1558,1572,2276,873,736,3705,882,789,776,769,1280,844,857,744,810,695,867,2548,794,741,648,1380,3195,1729,604,640,190,205,2113,1123,2563,2354,1312,1315,2762,6364,1070,8851,5004,2593,1657,1458
"AKR1B10",0,1,2,0,1,0,4,0,0,0,1,2,0,0,43,0,1,5,1,5,4,1163,2,12,2,2,1,5,0,3,1,0,2,1,1,67,3,0,1,1,3,3,1,1,1,6,0,1,0,4,0,7,6,0,5,4,0,7,0,1,4,0,6,1,2,1,1,5,2,0,0,2,2,45,7,2,0,1,4,5,4,0,5,2,7,1,1,2,1,3,2
